Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
1987 3 19 8 0 0 0.05 0.123364 0.173364 1896.61 1741.32 214.816 1269.34 5.44695 5.33 6765.58 6765.58 6765.58 6765.58 1 1 1 10330.8 10330.8 0 0 
1987 3 19 9 0 0 0.05 0.123364 0.173364 1628.96 1495.57 184.5 933.29 6.24024 6.1284 5719.57 5719.57 5719.57 5719.57 1 1 1 10165.1 10165.1 0 0 
1987 3 19 10 0 0 0.05 0.123364 0.173364 1161.85 1066.72 131.594 707.29 8.75538 8.6026 6084.53 6084.53 6084.53 6084.53 1 1 1 10172.5 10172.5 0 0 
1987 4 19 0 0 0 0.05 0 0.05 152404 148657 0 0 0.02 0 0 0 0 0 1 1 0 3048.09 0 0 0 
1987 4 19 1 0 0 0.05 0 0.05 132260 129008 0 0 0.183 0 0 0 0 0 1 1 0 24203.6 0 0 0 
1987 4 19 2 0 0 0.05 0 0.05 185434 180875 0 0 0.667 0 0 0 0 0 1 1 0 123685 0 0 0 
1987 4 19 3 0 0 0.05 0.139399 0.189399 110252 100440 14001.2 0 1.00975 0.6504 0 0 0 0 1 1 0 111327 0 0 0 
1987 4 19 4 0 0 0.05 0.206676 0.256676 75279.8 66394.7 13722.2 0 0.990587 0.8613 0 0 0 0 1 1 0.2 74571.1 14914.2 0 0 
1987 4 19 5 0 0 0.05 0.178019 0.228019 14168.6 12669.3 2255.38 0 2.04785 1.8151 0 0 0 0 1 1 0.65 29015.1 18859.8 0 0 
1987 4 19 6 0 0 0.05 0.151974 0.201974 5413.06 4901.43 744.891 0 3.40251 3.0723 0 0 0 0 1 1 0.84 18418 15471.1 0 0 
1987 4 19 7 0 0 0.05 0.13945 0.18945 2797.34 2548.33 355.366 0 4.54617 4.2089 0 0 0 0 1 1 0.97 12717.2 12335.7 0 0 
1987 4 19 8 0 0 0.05 0.123364 0.173364 1594.73 1464.15 180.624 0 5.66973 5.33 0 0 0 0 1 1 1 9041.71 9041.71 0 0 
1987 4 19 9 0 0 0.05 0.123364 0.173364 1369.68 1257.52 155.133 0 6.48025 6.1284 0 0 0 0 1 1 1 8875.85 8875.85 0 0 
1987 4 19 10 0 0 0.05 0.123364 0.173364 976.922 896.929 110.649 0 8.99452 8.6026 0 0 0 0 1 1 1 8786.94 8786.94 0 0 
1988 1 19 1 0 0 0.05 0 0.05 144971 141407 0 0 0.026 0 0 0 0 0 1 1 0 3769.26 0 0 0 
1988 1 19 2 0 0 0.05 0 0.05 125810 122716 0 0 0.2 0 0 0 0 0 1 1 0 25162 0 0 0 
1988 1 19 3 0 0 0.05 0.159298 0.209298 176390 159155 25353 0 0.731 0.7515 0 0 0 0 1 1 0 128941 0 0 0 
1988 1 19 4 0 0 0.05 0.236179 0.286179 91228.6 79335.8 18737.5 0 0.825551 0.9642 0 0 0 0 1 1 0.2 75313.9 15062.8 0 0 
1988 1 19 5 0 0 0.05 0.203432 0.253432 58237.8 51444 10465.4 0 1.19339 1.3795 0 0 0 0 1 1 0.65 69500.3 45175.2 0 0 
1988 1 19 6 0 0 0.05 0.173669 0.223669 11279.7 10107.3 1755.32 0 2.49788 2.7885 0 0 0 0 1 1 0.84 28175.4 23667.3 0 0 
1988 1 19 7 0 0 0.05 0.159357 0.209357 4423.1 3990.78 635.96 0 3.68536 4.0229 0 0 0 0 1 1 0.97 16300.7 15811.7 0 0 
1988 1 19 8 0 0 0.05 0.140974 0.190974 2314.56 2106.97 297.029 0 4.91948 5.2544 0 0 0 0 1 1 1 11386.4 11386.4 0 0 
1988 1 19 9 0 0 0.05 0.140974 0.190974 1340.9 1220.64 172.079 0 5.96481 6.3221 0 0 0 0 1 1 1 7998.23 7998.23 0 0 
1988 1 19 10 0 0 0.05 0.140974 0.190974 1973.09 1796.13 253.208 0 8.22813 8.6489 0 0 0 0 1 1 1 16234.9 16234.9 0 0 
1988 2 19 1 0 0 0.05 0 0.05 137901 134510 0 0 0.036 0 0 0 0 0 1 1 0 4964.44 0 0 0 
1988 2 19 2 0 0 0.05 0 0.05 119674 116731 0 0 0.231 0 0 0 0 0 1 1 0 27644.7 0 0 0 
1988 2 19 3 0 0 0.05 0.159298 0.209298 143080 129099 20565.2 0 0.889552 0.7515 0 0 0 0 1 1 0 127277 0 0 0 
1988 2 19 4 0 0 0.05 0.236179 0.286179 68524.4 59591.3 14074.2 0 0.924125 0.9642 0 0 0 0 1 1 0.2 63325.1 12665 0 0 
1988 2 19 5 0 0 0.05 0.203432 0.253432 45200.3 39927.4 8122.5 0 1.31642 1.3795 0 0 0 0 1 1 0.65 59502.4 38676.6 0 0 
1988 2 19 6 0 0 0.05 0.173669 0.223669 9019.04 8081.58 1403.52 0 2.68863 2.7885 0 0 0 0 1 1 0.84 24248.8 20369 0 0 
1988 2 19 7 0 0 0.05 0.159357 0.209357 3587.6 3236.95 515.831 0 3.91887 4.0229 0 0 0 0 1 1 0.97 14059.3 13637.5 0 0 
1988 2 19 8 0 0 0.05 0.140974 0.190974 1912.18 1740.68 245.392 0 5.1391 5.2544 0 0 0 0 1 1 1 9826.9 9826.9 0 0 
1988 2 19 9 0 0 0.05 0.140974 0.190974 1107.79 1008.44 142.164 0 6.20116 6.3221 0 0 0 0 1 1 1 6869.59 6869.59 0 0 
1988 2 19 10 0 0 0.05 0.140974 0.190974 1630.08 1483.88 209.189 0 8.522 8.6489 0 0 0 0 1 1 1 13891.5 13891.5 0 0 
1988 3 19 0 0 0 0.05 0 0.05 197077 192231 0 0 0.005 0 0 0 0 0 1 1 0 985.384 0 0 0 
1988 3 19 1 0 0 0.05 0 0.05 131176 127950 0 0 0.111 0 0 0 0 0 1 1 0 14560.5 0 0 0 
1988 3 19 2 0 0 0.05 0 0.05 113838 111038 0 0 0.463 0 0 0 0 0 1 1 0 52706.8 0 0 0 
1988 3 19 3 0 0 0.05 0.159298 0.209298 116060 104719 16681.5 50657 1.00478 0.7515 38068.7 38068.7 38068.7 38068.7 1 1 0 116614 0 0 0 
1988 3 19 4 0 0 0.05 0.236179 0.286179 51470.6 44760.7 10571.5 31576.9 0.998055 0.9642 30446.5 30446.5 30446.5 30446.5 1 1 0.2 51370.5 10274.1 0 0 
1988 3 19 5 0 0 0.05 0.203432 0.253432 35081.4 30988.9 6304.14 37919.3 1.45175 1.3795 52309.7 52309.7 52309.7 52309.7 1 1 0.65 50929.5 33104.1 0 0 
1988 3 19 6 0 0 0.05 0.173669 0.223669 7211.45 6461.87 1122.23 3918.46 2.87937 2.7885 10926.6 10926.6 10926.6 10926.6 1 1 0.84 20764.4 17442.1 0 0 
1988 3 19 7 0 0 0.05 0.159357 0.209357 2909.92 2625.5 418.393 1927.09 4.14222 4.0229 7752.49 7752.49 7752.49 7752.49 1 1 0.97 12053.5 11691.9 0 0 
1988 3 19 8 0 0 0.05 0.140974 0.190974 1579.76 1438.07 202.731 1129.58 5.3697 5.2544 5935.27 5935.27 5935.27 5935.27 1 1 1 8482.82 8482.82 0 0 
1988 3 19 9 0 0 0.05 0.140974 0.190974 915.206 833.123 117.449 796.24 6.4375 6.3221 5033.91 5033.91 5033.91 5033.91 1 1 1 5891.64 5891.64 0 0 
1988 3 19 10 0 0 0.05 0.140974 0.190974 1346.7 1225.91 172.822 687.36 8.8025 8.6489 5944.91 5944.91 5944.91 5944.91 1 1 1 11854.3 11854.3 0 0 
1988 4 19 0 0 0 0.05 0 0.05 187465 182856 0 0 0.02 0 0 0 0 0 1 1 0 3749.31 0 0 0 
1988 4 19 1 0 0 0.05 0 0.05 124778 121710 0 0 0.183 0 0 0 0 0 1 1 0 22834.4 0 0 0 
1988 4 19 2 0 0 0.05 0 0.05 108286 105623 0 0 0.667 0 0 0 0 0 1 1 0 72226.5 0 0 0 
1988 4 19 3 0 0 0.05 0.159298 0.209298 94142.1 84943.1 13531.3 0 1.13383 0.7515 0 0 0 0 1 1 0 106742 0 0 0 
1988 4 19 4 0 0 0.05 0.236179 0.286179 38661 33621 7940.59 0 1.10895 0.9642 0 0 0 0 1 1 0.2 42873.1 8574.63 0 0 
1988 4 19 5 0 0 0.05 0.203432 0.253432 27227.8 24051.5 4892.85 0 1.55632 1.3795 0 0 0 0 1 1 0.65 42375.4 27544 0 0 
1988 4 19 6 0 0 0.05 0.173669 0.223669 5766.13 5166.78 897.309 0 3.08828 2.7885 0 0 0 0 1 1 0.84 17807.4 14958.3 0 0 
1988 4 19 7 0 0 0.05 0.159357 0.209357 2360.25 2129.56 339.361 0 4.34527 4.0229 0 0 0 0 1 1 0.97 10255.9 9948.26 0 0 
1988 4 19 8 0 0 0.05 0.140974 0.190974 1305.12 1188.07 167.487 0 5.58932 5.2544 0 0 0 0 1 1 1 7294.74 7294.74 0 0 
1988 4 19 9 0 0 0.05 0.140974 0.190974 756.101 688.288 97.0309 0 6.68509 6.3221 0 0 0 0 1 1 1 5054.61 5054.61 0 0 
1988 4 19 10 0 0 0.05 0.140974 0.190974 1112.58 1012.79 142.778 0 9.04293 8.6489 0 0 0 0 1 1 1 10061 10061 0 0 
1989 1 19 1 0 0 0.05 0 0.05 178323 173938 0 0 0.026 0 0 0 0 0 1 1 0 4636.39 0 0 0 
1989 1 19 2 0 0 0.05 0 0.05 118693 115774 0 0 0.2 0 0 0 0 0 1 1 0 23738.5 0 0 0 
1989 1 19 3 0 0 0.05 0.145937 0.195937 103004 93541.3 13651.1 0 0.9 0.8641 0 0 0 0 1 1 0 92704 0 0 0 
1989 1 19 4 0 0 0.05 0.216369 0.266369 76363.7 67039.2 14505.2 0 0.872036 1.0185 0 0 0 0 1 1 0.2 66591.9 13318.4 0 0 
1989 1 19 5 0 0 0.05 0.186368 0.236368 29039.4 25862.5 4819.96 0 1.22243 1.413 0 0 0 0 1 1 0.65 35498.6 23074.1 0 0 
1989 1 19 6 0 0 0.05 0.159102 0.209102 21132.4 19069.3 3033.96 0 1.78872 1.9969 0 0 0 0 1 1 0.84 37799.9 31751.9 0 0 
1989 1 19 7 0 0 0.05 0.145991 0.195991 4610.48 4186.8 611.234 0 3.58468 3.913 0 0 0 0 1 1 0.97 16527.1 16031.3 0 0 
1989 1 19 8 0 0 0.05 0.12915 0.17915 1914.41 1752.73 226.364 0 4.69764 5.0175 0 0 0 0 1 1 1 8993.23 8993.23 0 0 
1989 1 19 9 0 0 0.05 0.12915 0.17915 1078.23 987.167 127.492 0 6.06642 6.4298 0 0 0 0 1 1 1 6541 6541 0 0 
1989 1 19 10 0 0 0.05 0.12915 0.17915 1543.82 1413.43 182.544 0 8.0206 8.4307 0 0 0 0 1 1 1 12382.3 12382.3 0 0 
1989 2 19 1 0 0 0.05 0 0.05 169626 165455 0 0 0.036 0 0 0 0 0 1 1 0 6106.52 0 0 0 
1989 2 19 2 0 0 0.05 0 0.05 112904 110128 0 0 0.231 0 0 0 0 0 1 1 0 26080.8 0 0 0 
1989 2 19 3 0 0 0.05 0.145937 0.195937 84676.3 76897 11222.1 0 1.09521 0.8641 0 0 0 0 1 1 0 92738.1 0 0 0 
1989 2 19 4 0 0 0.05 0.216369 0.266369 58506.6 51362.5 11113.3 0 0.97616 1.0185 0 0 0 0 1 1 0.2 57111.8 11422.4 0 0 
1989 2 19 5 0 0 0.05 0.186368 0.236368 22926.3 20418.2 3805.31 0 1.34845 1.413 0 0 0 0 1 1 0.65 30915 20094.8 0 0 
1989 2 19 6 0 0 0.05 0.159102 0.209102 17145 15471.1 2461.49 0 1.92531 1.9969 0 0 0 0 1 1 0.84 33009.4 27727.9 0 0 
1989 2 19 7 0 0 0.05 0.145991 0.195991 3789.91 3441.63 502.446 0 3.81181 3.913 0 0 0 0 1 1 0.97 14446.4 14013 0 0 
1989 2 19 8 0 0 0.05 0.12915 0.17915 1600.41 1465.25 189.236 0 4.90736 5.0175 0 0 0 0 1 1 1 7853.8 7853.8 0 0 
1989 2 19 9 0 0 0.05 0.12915 0.17915 901.381 825.253 106.581 0 6.30678 6.4298 0 0 0 0 1 1 1 5684.81 5684.81 0 0 
1989 2 19 10 0 0 0.05 0.12915 0.17915 1290.6 1181.6 152.603 0 8.30706 8.4307 0 0 0 0 1 1 1 10721.1 10721.1 0 0 
1989 3 19 0 0 0 0.05 0 0.05 170619 166424 0 0 0.005 0 0 0 0 0 1 1 0 853.097 0 0 0 
1989 3 19 1 0 0 0.05 0 0.05 161353 157385 0 0 0.111 0 0 0 0 0 1 1 0 17910.2 0 0 0 
1989 3 19 2 0 0 0.05 0 0.05 107398 104757 0 0 0.463 0 0 0 0 0 1 1 0 49725.1 0 0 0 
1989 3 19 3 0 0 0.05 0.145937 0.195937 69609.4 63214.3 9225.27 34408.4 1.23707 0.8641 29732.3 29732.3 29732.3 29732.3 1 1 0 86111.9 0 0 0 
1989 3 19 4 0 0 0.05 0.216369 0.266369 44825.2 39351.7 8514.49 36771.8 1.05425 1.0185 37452.1 37452.1 37452.1 37452.1 1 1 0.2 47257.1 9451.41 0 0 
1989 3 19 5 0 0 0.05 0.186368 0.236368 18100.1 16120 3004.25 14155.6 1.48708 1.413 20001.9 20001.9 20001.9 20001.9 1 1 0.65 26916.2 17495.5 0 0 
1989 3 19 6 0 0 0.05 0.159102 0.209102 13909.9 12551.9 1997.04 11211 2.0619 1.9969 22387.3 22387.3 22387.3 22387.3 1 1 0.84 28681 24092 0 0 
1989 3 19 7 0 0 0.05 0.145991 0.195991 3115.38 2829.09 413.021 1572.06 4.02906 3.913 6151.47 6151.47 6151.47 6151.47 1 1 0.97 12552.1 12175.5 0 0 
1989 3 19 8 0 0 0.05 0.12915 0.17915 1337.91 1224.92 158.198 756.57 5.12756 5.0175 3796.09 3796.09 3796.09 3796.09 1 1 1 6860.24 6860.24 0 0 
1989 3 19 9 0 0 0.05 0.12915 0.17915 753.537 689.895 89.0998 429.51 6.54715 6.4298 2761.66 2761.66 2761.66 2761.66 1 1 1 4933.52 4933.52 0 0 
1989 3 19 10 0 0 0.05 0.12915 0.17915 1078.92 987.795 127.574 493.4 8.58048 8.4307 4159.71 4159.71 4159.71 4159.71 1 1 1 9257.63 9257.63 0 0 
